0;0.194995
0.0628931;6.47976
0.125786;12.7389
0.188679;18.9479
0.251572;25.082
0.314465;31.1171
0.377358;37.0295
0.440252;42.7957
0.503145;48.393
0.566038;53.7993
0.628931;58.9933
0.691824;63.9545
0.754717;68.6633
0.81761;73.1011
0.880503;77.2504
0.943396;81.0948
1.00629;84.6192
1.06918;87.8097
1.13208;90.6536
1.19497;93.1397
1.25786;95.2582
1.32075;97.0008
1.38365;98.3606
1.44654;99.3322
1.50943;99.9118
1.57233;100.097
1.63522;99.8873
1.69811;99.2833
1.76101;98.2875
1.8239;96.9038
1.88679;95.1377
1.94969;92.9961
2.01258;90.4875
2.07547;87.6218
2.13836;84.4103
2.20126;80.8656
2.26415;77.0018
2.32704;72.8341
2.38994;68.379
2.45283;63.654
2.51572;58.6778
2.57862;53.4701
2.64151;48.0513
2.7044;42.4428
2.7673;36.6669
2.83019;30.7462
2.89308;24.7043
2.95597;18.5648
3.01887;12.352
3.08176;6.09054
3.14465;-0.194989
3.20755;-6.47975
3.27044;-12.7389
3.33333;-18.9479
3.39623;-25.082
3.45912;-31.1171
3.52201;-37.0295
3.58491;-42.7957
3.6478;-48.393
3.71069;-53.7993
3.77358;-58.9933
3.83648;-63.9545
3.89937;-68.6633
3.96226;-73.1011
4.02516;-77.2504
4.08805;-81.0948
4.15094;-84.6192
4.21384;-87.8097
4.27673;-90.6536
4.33962;-93.1397
4.40252;-95.2582
4.46541;-97.0008
4.5283;-98.3606
4.59119;-99.3322
4.65409;-99.9118
4.71698;-100.097
4.77987;-99.8873
4.84277;-99.2833
4.90566;-98.2875
4.96855;-96.9038
5.03145;-95.1377
5.09434;-92.9961
5.15723;-90.4875
5.22013;-87.6218
5.28302;-84.4103
5.34591;-80.8656
5.40881;-77.0018
5.4717;-72.8341
5.53459;-68.379
5.59748;-63.654
5.66038;-58.6778
5.72327;-53.4701
5.78616;-48.0513
5.84906;-42.4428
5.91195;-36.6669
5.97484;-30.7463
6.03774;-24.7043
6.10063;-18.5648
6.16352;-12.352
6.22642;-6.09055
------------------------
